"player","age","team","lg","war","w","l","w_l_percent","era","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","era_2","fip","whip","h9","hr9","bb9","so9","so_bb","awards","year"
"JT Chargois",30,"TBR","AL",0.9,5,1,0.833,1.9,25,0,3,0,0,0,23.2,15,5,5,3,14,3,24,1,0,0,98,215,4.69,1.225,5.7,1.1,5.3,9.1,1.71,"",2021
"Keegan Thompson",26,"CHC","NL",0.8,3,3,0.5,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,5.16,1.481,8.1,1.5,5.2,9.3,1.77,"",2021
"Rex Brothers*",33,"CHC","NL",-0.3,3,2,0.6,5.26,57,0,10,0,0,1,53,41,31,31,9,35,2,75,6,0,5,236,80,4.87,1.434,7,1.5,5.9,12.7,2.14,"",2021
"Tim Mayza*",29,"TOR","AL",1,5,2,0.714,3.4,61,0,10,0,0,1,53,40,21,20,5,12,0,57,3,0,2,210,132,3.09,0.981,6.8,0.8,2,9.7,4.75,"",2021
"Hirokazu Sawamura",33,"BOS","AL",0.8,5,1,0.833,3.06,55,0,4,0,0,0,53,45,24,18,9,32,6,61,2,0,8,233,154,5,1.453,7.6,1.5,5.4,10.4,1.91,"",2021
"Austin Adams",30,"SDP","NL",0.2,3,2,0.6,4.1,65,0,18,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95,3.89,1.196,4.8,0.2,6,13,2.17,"",2021
"J.C. Mejía",24,"CLE","AL",-1.2,1,7,0.125,8.25,17,11,1,0,0,0,52.1,60,48,48,13,24,0,47,3,2,2,238,52,6.15,1.605,10.3,2.2,4.1,8.1,1.96,"",2021
"A.J. Minter*",27,"ATL","NL",0.2,3,6,0.333,3.78,61,0,4,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,115,2.69,1.223,7.6,0.3,3.4,9.8,2.85,"",2021
"Ross Detwiler*",35,"2TM","NL",0.2,3,1,0.75,4.64,53,5,10,0,0,0,52.1,44,28,27,10,20,1,62,8,0,2,229,91,4.89,1.223,7.6,1.7,3.4,10.7,3.1,"",2021
"Ross Detwiler*",35,"MIA","NL",-0.1,2,1,0.667,4.96,46,5,6,0,0,0,45.1,41,26,25,8,15,0,56,7,0,1,200,85,4.45,1.235,8.1,1.6,3,11.1,3.73,"",2021
"Ross Detwiler*",35,"SDP","NL",0.3,1,0,1,2.57,7,0,4,0,0,0,7,3,2,2,2,5,1,6,1,0,1,29,159,7.74,1.143,3.9,2.6,6.4,7.7,1.2,"",2021
"Alex Young*",27,"2TM","2LG",-1.1,2,6,0.25,6.58,40,2,12,0,0,0,52,65,43,38,12,27,4,43,3,0,3,246,65,6.25,1.769,11.3,2.1,4.7,7.4,1.59,"",2021
"Alex Young*",27,"ARI","NL",-0.9,2,6,0.25,6.26,30,2,7,0,0,0,41.2,50,34,29,11,20,3,38,1,0,2,193,68,6.29,1.68,10.8,2.4,4.3,8.2,1.9,"",2021
"Alex Young*",27,"CLE","AL",-0.3,0,0,NA,7.84,10,0,5,0,0,0,10.1,15,9,9,1,7,1,5,2,0,1,53,57,6.07,2.129,13.1,0.9,6.1,4.4,0.71,"",2021
"Elieser Hernández",26,"MIA","NL",0.4,1,3,0.25,4.18,11,11,0,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,101,5.38,1.316,9.4,2.3,2.4,9.2,3.79,"",2021
"Daniel Hudson",34,"2TM","NL",0.8,5,3,0.625,3.31,54,0,8,0,0,0,51.2,40,22,19,8,16,1,75,0,0,3,210,122,3.21,1.084,7,1.4,2.8,13.1,4.69,"",2021
"Daniel Hudson",34,"WSN","NL",1,4,1,0.8,2.2,31,0,2,0,0,0,32.2,23,9,8,4,7,0,48,0,0,1,127,185,2.47,0.918,6.3,1.1,1.9,13.2,6.86,"",2021
"Daniel Hudson",34,"SDP","NL",-0.2,1,2,0.333,5.21,23,0,6,0,0,0,19,17,13,11,4,9,1,27,0,0,2,83,76,4.49,1.368,8.1,1.9,4.3,12.8,3,"",2021
"Phil Bickford",25,"2TM","NL",1.2,4,2,0.667,2.81,57,0,8,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,152,3.93,1.071,6.3,1.2,3.3,10.3,3.11,"",2021
"Phil Bickford",25,"MIL","NL",-0.1,0,0,NA,18,1,0,0,0,0,0,1,2,2,2,1,1,0,0,1,0,0,7,31,22.17,3,18,9,9,0,0,"",2021
"Phil Bickford",25,"LAD","NL",1.2,4,2,0.667,2.5,56,0,8,0,0,1,50.1,34,16,14,6,18,7,59,2,0,0,200,169,3.57,1.033,6.1,1.1,3.2,10.5,3.28,"",2021
"Archie Bradley",28,"PHI","NL",0.7,7,3,0.7,3.71,53,0,11,0,0,2,51,51,24,21,5,22,1,40,3,0,1,224,113,4.35,1.431,9,0.9,3.9,7.1,1.82,"",2021
"Mychal Givens",31,"2TM","NL",1.4,4,3,0.571,3.35,54,0,22,0,0,8,51,43,22,19,7,27,4,54,2,1,2,216,143,4.54,1.373,7.6,1.2,4.8,9.5,2,"",2021
"Mychal Givens",31,"COL","NL",1.2,3,2,0.6,2.73,31,0,9,0,0,0,29.2,25,11,9,5,14,2,34,2,0,2,124,177,4.69,1.315,7.6,1.5,4.2,10.3,2.43,"",2021
"Mychal Givens",31,"CIN","NL",0.3,1,1,0.5,4.22,23,0,13,0,0,8,21.1,18,11,10,2,13,2,20,0,1,0,92,112,4.34,1.453,7.6,0.8,5.5,8.4,1.54,"",2021
"Wandy Peralta*",29,"2TM","2LG",0.9,5,4,0.556,3.35,56,1,14,0,0,5,51,49,24,19,6,21,1,43,1,1,4,219,129,4.31,1.373,8.6,1.1,3.7,7.6,2.05,"",2021
"Wandy Peralta*",29,"SFG","NL",-0.1,2,1,0.667,5.4,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,80,3.89,1.68,11.9,1.1,3.2,8.6,2.67,"",2021
"Wandy Peralta*",29,"NYY","AL",0.9,3,3,0.5,2.95,46,1,8,0,0,3,42.2,38,19,14,5,18,1,35,1,0,3,182,146,4.39,1.313,8,1.1,3.8,7.4,1.94,"",2021
"Randy Dobnak",26,"MIN","AL",-1.3,1,7,0.125,7.64,14,6,3,0,0,1,50.2,66,44,43,11,12,0,27,1,0,2,228,56,5.7,1.539,11.7,2,2.1,4.8,2.25,"",2021
"Logan Allen*",24,"CLE","AL",-0.7,2,7,0.222,6.26,14,11,1,0,0,0,50.1,58,39,35,12,17,0,37,4,0,4,222,69,6.05,1.49,10.4,2.1,3,6.6,2.18,"",2021
"Justin Dunn",25,"SEA","AL",1,1,3,0.25,3.75,11,11,0,0,0,0,50.1,37,21,21,6,29,0,49,4,0,1,218,110,4.74,1.311,6.6,1.1,5.2,8.8,1.69,"",2021
"Joel Payamps",27,"2TM","AL",0.9,1,3,0.25,3.4,37,1,9,0,0,0,50.1,44,22,19,6,14,2,38,1,0,1,205,134,4.1,1.152,7.9,1.1,2.5,6.8,2.71,"",2021
"Joel Payamps",27,"TOR","AL",0.9,0,2,0,2.7,22,0,8,0,0,0,30,21,10,9,3,11,2,22,1,0,0,119,167,4.2,1.067,6.3,0.9,3.3,6.6,2,"",2021
"Joel Payamps",27,"KCR","AL",0,1,1,0.5,4.43,15,1,1,0,0,0,20.1,23,12,10,3,3,0,16,0,0,1,86,104,3.96,1.279,10.2,1.3,1.3,7.1,5.33,"",2021
"Brandon Bielak",25,"HOU","AL",-0.3,3,4,0.429,4.5,28,2,6,0,0,1,50,48,29,25,5,21,0,46,3,0,4,218,96,4.07,1.38,8.6,0.9,3.8,8.3,2.19,"",2021
"Touki Toussaint",25,"ATL","NL",0.2,3,3,0.5,4.5,11,10,1,0,0,0,50,43,28,25,11,22,1,48,6,0,2,216,97,5.79,1.3,7.7,2,4,8.6,2.18,"",2021
"Spencer Turnbull",28,"DET","AL",1.3,4,2,0.667,2.88,9,9,0,1,1,0,50,37,18,16,2,12,0,44,5,0,0,201,148,2.95,0.98,6.7,0.4,2.2,7.9,3.67,"",2021
"Brett de Geus",23,"2TM","2LG",-1.6,3,2,0.6,7.56,47,0,16,0,0,0,50,62,47,42,6,25,1,41,8,0,6,238,58,5.07,1.74,11.2,1.1,4.5,7.4,1.64,"",2021
"Brett de Geus",23,"TEX","AL",-0.8,0,0,NA,8.44,19,0,7,0,0,0,26.2,31,25,25,3,13,0,26,6,0,3,127,53,4.82,1.65,10.5,1,4.4,8.8,2,"",2021
"Brett de Geus",23,"ARI","NL",-0.8,3,2,0.6,6.56,28,0,9,0,0,0,23.1,31,22,17,3,12,1,15,2,0,3,111,65,5.36,1.843,12,1.2,4.6,5.8,1.25,"",2021
"Derek Holland*",34,"DET","AL",0.1,3,2,0.6,5.07,39,1,12,0,0,0,49.2,58,29,28,6,20,1,51,1,0,2,225,84,3.96,1.57,10.5,1.1,3.6,9.2,2.55,"",2021
"Sean Doolittle*",34,"2TM","2LG",0.6,3,1,0.75,4.53,56,0,13,0,0,1,49.2,50,27,25,7,23,3,53,2,0,2,223,102,4.38,1.47,9.1,1.3,4.2,9.6,2.3,"",2021
"Sean Doolittle*",34,"CIN","NL",0.6,3,1,0.75,4.46,45,0,11,0,0,1,38.1,40,21,19,6,18,3,41,1,0,0,173,106,4.55,1.513,9.4,1.4,4.2,9.6,2.28,"",2021
"Sean Doolittle*",34,"SEA","AL",0,0,0,NA,4.76,11,0,2,0,0,0,11.1,10,6,6,1,5,0,12,1,0,2,50,89,3.79,1.324,7.9,0.8,4,9.5,2.4,"",2021
"Spencer Howard",24,"2TM","2LG",-1.2,0,5,0,7.43,19,15,1,0,0,0,49.2,53,45,41,7,27,0,52,3,0,5,229,58,4.72,1.611,9.6,1.3,4.9,9.4,1.93,"",2021
"Spencer Howard",24,"PHI","NL",0,0,2,0,5.72,11,7,1,0,0,0,28.1,25,19,18,2,17,0,31,3,0,2,127,74,4.02,1.482,7.9,0.6,5.4,9.8,1.82,"",2021
"Spencer Howard",24,"TEX","AL",-1.2,0,3,0,9.7,8,8,0,0,0,0,21.1,28,26,23,5,10,0,21,0,0,3,102,46,5.65,1.781,11.8,2.1,4.2,8.9,2.1,"",2021
"Josh Tomlin",36,"ATL","NL",-0.8,4,0,1,6.57,35,0,6,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,66,4.67,1.5,12.6,1.8,0.9,6.8,7.4,"",2021
"Rafael Montero",30,"2TM","AL",-1.5,5,4,0.556,6.39,44,0,18,0,0,7,49.1,59,40,35,4,17,1,42,5,0,4,225,66,3.86,1.541,10.8,0.7,3.1,7.7,2.47,"",2021
"Rafael Montero",30,"SEA","AL",-1.8,5,3,0.625,7.27,40,0,17,0,0,7,43.1,56,39,35,4,15,1,37,5,0,4,204,57,4.05,1.638,11.6,0.8,3.1,7.7,2.47,"",2021
"Rafael Montero",30,"HOU","AL",0.3,0,1,0,0,4,0,1,0,0,0,6,3,1,0,0,2,0,5,0,0,0,21,NA,2.5,0.833,4.5,0,3,7.5,2.5,"",2021
"Brooks Raley*",33,"HOU","AL",-0.4,2,3,0.4,4.78,58,0,9,0,0,2,49,43,30,26,6,16,0,65,3,1,1,205,90,3.27,1.204,7.9,1.1,2.9,11.9,4.06,"",2021
"Trent Thornton",27,"TOR","AL",-0.3,1,3,0.25,4.78,37,3,4,0,0,0,49,54,33,26,12,16,1,52,4,0,3,216,94,5.46,1.429,9.9,2.2,2.9,9.6,3.25,"",2021
"Wade LeBlanc*",36,"2TM","2LG",0.3,0,2,0,4.41,18,9,4,0,0,0,49,56,24,24,8,17,3,29,4,0,2,221,92,5.39,1.49,10.3,1.5,3.1,5.3,1.71,"",2021
"Wade LeBlanc*",36,"BAL","AL",-0.3,0,1,0,9.45,6,1,3,0,0,0,6.2,11,7,7,1,1,0,6,1,0,2,33,50,4.22,1.8,14.9,1.4,1.4,8.1,6,"",2021
"Wade LeBlanc*",36,"STL","NL",0.6,0,1,0,3.61,12,8,1,0,0,0,42.1,45,17,17,7,16,3,23,3,0,0,188,109,5.58,1.441,9.6,1.5,3.4,4.9,1.44,"",2021
"Matt Wisler",28,"2TM","2LG",0.1,3,5,0.375,3.7,48,0,8,0,0,1,48.2,41,24,20,6,11,1,62,1,1,1,195,112,2.96,1.068,7.6,1.1,2,11.5,5.64,"",2021
"Matt Wisler",28,"SFG","NL",-0.3,1,2,0.333,6.05,21,0,4,0,0,0,19.1,19,13,13,4,6,0,26,0,0,0,82,69,4.1,1.293,8.8,1.9,2.8,12.1,4.33,"",2021
"Matt Wisler",28,"TBR","AL",0.4,2,3,0.4,2.15,27,0,4,0,0,1,29.1,22,11,7,2,5,1,36,1,1,1,113,190,2.22,0.92,6.8,0.6,1.5,11,7.2,"",2021
"Matt Andriese",31,"2TM","AL",-0.6,2,3,0.4,5.21,34,0,13,0,0,1,48.1,65,35,28,7,13,0,50,4,1,0,222,88,4.04,1.614,12.1,1.3,2.4,9.3,3.85,"",2021
"Matt Andriese",31,"BOS","AL",-0.6,2,3,0.4,6.03,26,0,7,0,0,1,37.1,55,29,25,7,11,0,38,3,1,0,177,78,4.7,1.768,13.3,1.7,2.7,9.2,3.45,"",2021
"Matt Andriese",31,"SEA","AL",0.1,0,0,NA,2.45,8,0,6,0,0,0,11,10,6,3,0,2,0,12,1,0,0,45,173,1.81,1.091,8.2,0,1.6,9.8,6,"",2021
"Chase Anderson",33,"PHI","NL",-0.3,2,4,0.333,6.75,14,9,2,0,0,0,48,51,36,36,10,20,1,35,3,0,0,215,62,5.86,1.479,9.6,1.9,3.8,6.6,1.75,"",2021
"Yency Almonte",27,"COL","NL",-1.1,1,3,0.25,7.55,48,0,15,0,0,0,47.2,47,42,40,9,29,1,47,4,0,3,217,64,5.73,1.594,8.9,1.7,5.5,8.9,1.62,"",2021
"Amir Garrett*",29,"CIN","NL",-0.3,0,4,0,6.04,63,0,22,0,0,7,47.2,46,34,32,9,29,4,61,0,1,5,215,78,4.89,1.573,8.7,1.7,5.5,11.5,2.1,"",2021
"Josh Taylor*",28,"BOS","AL",1.2,1,0,1,3.4,61,0,12,0,0,1,47.2,45,18,18,2,23,3,60,3,0,2,209,138,2.83,1.427,8.5,0.4,4.3,11.3,2.61,"",2021
"Paul Fry*",28,"BAL","AL",-0.6,4,5,0.444,6.08,52,0,12,0,0,2,47.1,37,34,32,3,35,0,60,4,0,4,215,74,3.93,1.521,7,0.6,6.7,11.4,1.71,"",2021
"Ryan Helsley",26,"STL","NL",-0.2,6,4,0.6,4.56,51,0,7,0,0,1,47.1,40,24,24,4,27,2,47,0,0,7,206,86,3.99,1.415,7.6,0.8,5.1,8.9,1.74,"",2021
"Dinelson Lamet",28,"SDP","NL",0.2,2,4,0.333,4.4,22,9,1,0,0,0,47,48,24,23,6,22,0,57,2,0,3,209,89,3.94,1.489,9.2,1.1,4.2,10.9,2.59,"",2021
"Lucas Sims",27,"CIN","NL",0.7,5,3,0.625,4.4,47,0,13,0,0,7,47,34,26,23,6,18,3,76,4,1,2,195,107,3,1.106,6.5,1.1,3.4,14.6,4.22,"",2021
"Mitch White",26,"LAD","NL",-0.2,1,3,0.25,3.66,21,4,6,0,0,0,46.2,38,28,19,6,17,1,49,0,0,3,197,116,3.83,1.179,7.3,1.2,3.3,9.5,2.88,"",2021
"Seth Lugo",31,"NYM","NL",0.7,4,3,0.571,3.5,46,0,10,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,115,3.77,1.295,8,1.2,3.7,10.7,2.89,"",2021
"Joely Rodríguez*",29,"2TM","AL",-0.3,2,3,0.4,4.66,52,0,8,0,0,1,46.1,53,27,24,4,18,1,47,0,1,3,207,95,3.43,1.532,10.3,0.8,3.5,9.1,2.61,"",2021
"Joely Rodríguez*",29,"TEX","AL",-0.6,1,3,0.25,5.93,31,0,6,0,0,1,27.1,32,19,18,3,12,1,30,0,0,1,128,75,3.72,1.61,10.5,1,4,9.9,2.5,"",2021
"Joely Rodríguez*",29,"NYY","AL",0.3,1,0,1,2.84,21,0,2,0,0,0,19,21,8,6,1,6,0,17,0,1,2,79,154,3.01,1.421,9.9,0.5,2.8,8.1,2.83,"",2021
"John King*",26,"TEX","AL",0,7,5,0.583,3.52,27,0,6,0,0,0,46,41,24,18,3,12,1,40,4,0,2,193,126,3.32,1.152,8,0.6,2.3,7.8,3.33,"",2021
"Robert Stephenson",28,"COL","NL",0.9,2,1,0.667,3.13,49,0,10,0,0,1,46,42,20,16,5,18,0,52,2,0,3,197,154,3.63,1.304,8.2,1,3.5,10.2,2.89,"",2021
"César Valdez",36,"BAL","AL",-0.4,2,2,0.5,5.87,39,0,16,0,0,8,46,62,32,30,8,14,2,45,1,0,2,210,76,4.45,1.652,12.1,1.6,2.7,8.8,3.21,"",2021
"Humberto Castellanos",23,"ARI","NL",0.3,2,2,0.5,4.93,14,7,2,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,86,5.01,1.38,9.5,1.4,3,5.7,1.93,"",2021
"Joe Jiménez",26,"DET","AL",-0.5,6,1,0.857,5.96,52,0,12,0,0,1,45.1,34,33,30,6,35,1,57,8,0,6,210,72,5.22,1.522,6.8,1.2,6.9,11.3,1.63,"",2021
"Sam Clay*",28,"WSN","NL",-0.7,0,5,0,5.6,58,0,9,0,0,0,45,55,32,28,4,22,5,34,5,0,3,214,73,4.61,1.711,11,0.8,4.4,6.8,1.55,"",2021
"Sam Howard*",28,"PIT","NL",-0.4,3,4,0.429,5.6,54,1,5,0,0,0,45,34,29,28,7,32,1,60,3,0,2,199,76,4.86,1.467,6.8,1.4,6.4,12,1.88,"",2021
"Miles Mikolas",32,"STL","NL",0,2,3,0.4,4.23,9,9,0,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,93,4.4,1.209,8.7,1.2,2.2,6.2,2.82,"",2021
"Jeffrey Springs*",28,"TBR","AL",0.2,5,1,0.833,3.43,43,0,9,0,0,2,44.2,35,21,17,9,14,1,63,0,0,3,179,118,3.91,1.097,7.1,1.8,2.8,12.7,4.5,"",2021
"John Curtiss",28,"2TM","NL",0.1,3,1,0.75,3.45,41,2,5,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,124,3.82,1.218,8.5,1.2,2.4,8.9,3.67,"",2021
"John Curtiss",28,"MIA","NL",0.9,3,1,0.75,2.48,35,2,5,0,0,0,40,34,13,11,4,9,0,40,1,0,1,161,171,3.22,1.075,7.7,0.9,2,9,4.44,"",2021
"John Curtiss",28,"MIL","NL",-0.8,0,0,NA,12.46,6,0,0,0,0,0,4.1,8,8,6,2,3,0,4,0,0,0,26,36,9.4,2.538,16.6,4.2,6.2,8.3,1.33,"",2021
"Joe Kelly",33,"LAD","NL",0.8,2,0,1,2.86,48,0,7,0,0,2,44,28,16,14,3,15,1,50,4,1,0,182,148,3.08,0.977,5.7,0.6,3.1,10.2,3.33,"",2021
"Chase De Jong",27,"PIT","NL",0,1,4,0.2,5.77,9,9,0,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,74,6.03,1.557,10.1,2.3,3.9,8,2.05,"",2021
"Blake Parker",36,"CLE","AL",0.9,2,1,0.667,3.09,47,0,13,0,0,0,43.2,43,15,15,5,14,0,37,2,0,1,185,140,4.06,1.305,8.9,1,2.9,7.6,2.64,"",2021
"J.B. Wendelken",28,"2TM","2LG",0.2,4,3,0.571,4.33,46,0,15,0,0,2,43.2,44,24,21,4,22,3,39,0,0,4,194,98,4.09,1.511,9.1,0.8,4.5,8,1.77,"",2021
"J.B. Wendelken",28,"OAK","AL",0,2,1,0.667,4.32,26,0,6,0,0,0,25,29,15,12,2,13,2,26,0,0,4,117,97,3.69,1.68,10.4,0.7,4.7,9.4,2,"",2021
"J.B. Wendelken",28,"ARI","NL",0.2,2,2,0.5,4.34,20,0,9,0,0,2,18.2,15,9,9,2,9,1,13,0,0,0,77,99,4.62,1.286,7.2,1,4.3,6.3,1.44,"",2021
"Taylor Clarke",28,"ARI","NL",0,1,3,0.25,4.98,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85,3.54,1.523,10.8,0.8,2.9,8.1,2.79,"",2021
"Chris Martin",35,"ATL","NL",0.4,2,4,0.333,3.95,46,0,8,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,111,3.47,1.269,10.2,0.8,1.2,6.9,5.5,"",2021
"Tony Santillan",24,"CIN","NL",1.4,1,3,0.25,2.91,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162,4.62,1.269,7.1,1.5,4.4,11.6,2.67,"",2021
"Burch Smith",31,"OAK","AL",-0.2,1,1,0.5,5.4,31,0,10,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,77,4.21,1.385,10.2,1,2.3,5.8,2.55,"",2021
"Wade Davis",35,"KCR","AL",-0.6,0,3,0,6.75,40,0,25,0,0,2,42.2,44,33,32,8,19,0,38,2,0,4,190,68,5.3,1.477,9.3,1.7,4,8,2,"",2021
"Pete Fairbanks",27,"TBR","AL",0.1,3,6,0.333,3.59,47,0,17,0,0,5,42.2,40,22,17,2,21,1,56,1,0,3,189,113,2.7,1.43,8.4,0.4,4.4,11.8,2.67,"",2021
"Lucas Gilbreath*",25,"COL","NL",0.9,3,2,0.6,3.38,47,1,9,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,143,4.32,1.313,7,1.1,4.9,9.3,1.91,"",2021
"Chris Sale*",32,"BOS","AL",0.9,5,1,0.833,3.16,9,9,0,0,0,0,42.2,45,19,15,6,12,1,52,4,0,0,183,149,3.69,1.336,9.5,1.3,2.5,11,4.33,"",2021
"Edgar Santana",29,"ATL","NL",0.3,3,0,1,3.59,41,0,13,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,122,4.6,1.148,7.8,1.5,2.5,7,2.75,"",2021
"Wander Suero",29,"WSN","NL",-1.2,2,3,0.4,6.33,45,0,8,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64,5.8,1.406,9.5,2.3,3.2,9.3,2.93,"",2021
"Blake Taylor*",25,"HOU","AL",0.3,4,4,0.5,3.16,51,0,10,0,0,0,42.2,38,19,15,6,22,2,41,0,0,5,188,136,4.62,1.406,8,1.3,4.6,8.6,1.86,"",2021
"Alex Wells*",24,"BAL","AL",-0.3,2,3,0.4,6.75,11,8,2,0,0,0,42.2,53,32,32,10,16,0,26,3,0,0,197,67,6.33,1.617,11.2,2.1,3.4,5.5,1.63,"",2021
"Sam Coonrod",28,"PHI","NL",0.4,2,2,0.5,4.04,42,2,7,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104,3.71,1.323,8.7,1.1,3.2,10.2,3.2,"",2021
"Spencer Patton",33,"TEX","AL",0.4,2,2,0.5,3.83,42,0,13,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,116,3.19,1.205,7.7,0.9,3.2,10.2,3.2,"",2021
"Miguel Díaz",26,"SDP","NL",0.3,3,1,0.75,3.64,25,2,10,0,0,1,42,31,19,17,8,19,0,46,0,0,0,172,107,4.81,1.19,6.6,1.7,4.1,9.9,2.42,"",2021
"Drew Smith",27,"NYM","NL",0.8,3,1,0.75,2.4,31,1,10,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168,4.69,1.065,6.1,1.5,3.5,8.9,2.56,"",2021
"Kohei Arihara",28,"TEX","AL",-0.7,2,4,0.333,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67,6.76,1.426,10,2.4,2.9,5.3,1.85,"",2021
"Sam Long*",25,"SFG","NL",-0.4,2,1,0.667,5.53,12,5,2,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,75,4.23,1.279,8.2,1.1,3.3,8.4,2.53,"",2021
"Taylor Rogers*",30,"MIN","AL",0.4,2,4,0.333,3.35,40,0,15,0,0,9,40.1,38,18,15,4,8,2,59,0,0,3,166,128,2.13,1.14,8.5,0.9,1.8,13.2,7.38,"AS",2021
"Casey Sadler",30,"SEA","AL",2.1,0,1,0,0.67,42,0,2,0,0,0,40.1,19,4,3,1,10,0,37,1,0,2,145,620,2.48,0.719,4.2,0.2,2.2,8.3,3.7,"",2021
"Tyler Gilbert*",27,"ARI","NL",1.1,2,2,0.5,3.15,9,6,0,1,1,0,40,28,17,14,4,13,0,25,1,0,0,157,135,4.27,1.025,6.3,0.9,2.9,5.6,1.92,"",2021
"Darwinzon Hernández*",24,"BOS","AL",0.9,2,2,0.5,3.38,48,0,5,0,0,0,40,29,17,15,5,31,0,54,5,0,3,182,140,4.8,1.5,6.5,1.1,7,12.2,1.74,"",2021
"Juan Minaya",30,"MIN","AL",1.2,2,1,0.667,2.48,29,0,9,0,0,0,40,27,12,11,4,20,0,43,2,0,3,167,173,3.97,1.175,6.1,0.9,4.5,9.7,2.15,"",2021
"Phillips Valdéz",29,"BOS","AL",-0.2,2,0,1,5.85,28,0,15,0,0,1,40,35,29,26,4,19,1,35,7,0,5,177,81,4.67,1.35,7.9,0.9,4.3,7.9,1.84,"",2021
"Alex Vesia*",25,"LAD","NL",0.7,3,1,0.75,2.25,41,0,7,0,0,1,40,17,17,10,6,22,3,54,2,0,0,161,189,4.22,0.975,3.8,1.4,5,12.2,2.45,"",2021
"Joe Mantiply*",30,"ARI","NL",0,0,3,0,3.4,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,125,2.94,1.563,10.2,0.2,3.9,8.6,2.24,"",2021
"Dan Winkler",31,"CHC","NL",-0.2,1,3,0.25,5.22,47,0,11,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,5.74,1.563,7.3,1.1,6.8,9.1,1.33,"",2021
"Joe Smith",37,"2TM","AL",0.2,4,4,0.5,4.99,50,0,12,0,0,0,39.2,47,23,22,5,8,2,34,3,0,2,173,86,3.93,1.387,10.7,1.1,1.8,7.7,4.25,"",2021
"Joe Smith",37,"HOU","AL",-0.5,1,1,0.5,7.48,27,0,10,0,0,0,21.2,35,18,18,4,4,0,17,3,0,2,103,58,4.97,1.8,14.5,1.7,1.7,7.1,4.25,"",2021
"Joe Smith",37,"SEA","AL",0.7,3,3,0.5,2,23,0,2,0,0,0,18,12,5,4,1,4,2,17,0,0,0,70,210,2.67,0.889,6,0.5,2,8.5,4.25,"",2021
"Bryan Garcia",26,"DET","AL",-1.2,3,2,0.6,7.55,39,0,10,0,0,2,39.1,48,38,33,10,25,1,32,2,0,7,192,57,6.91,1.856,11,2.3,5.7,7.3,1.28,"",2021
"Jakob Junis",28,"KCR","AL",0.1,2,4,0.333,5.26,16,6,1,0,0,0,39.1,43,24,23,7,12,0,41,0,0,2,168,87,4.31,1.398,9.8,1.6,2.7,9.4,3.42,"",2021
"Matt Foster",26,"CHW","AL",-0.4,2,1,0.667,6,37,0,17,0,0,1,39,43,27,26,9,13,0,40,2,1,1,174,73,5.27,1.436,9.9,2.1,3,9.2,3.08,"",2021
"Max Kranick",23,"PIT","NL",-0.4,2,3,0.4,6.28,9,9,0,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68,4.64,1.707,10.9,0.9,4.4,7.4,1.68,"",2021
"T.J. McFarland*",32,"STL","NL",0.8,4,1,0.8,2.56,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,154,3.79,1.06,7.4,0.7,2.1,4.9,2.33,"",2021
"Paul Blackburn",27,"OAK","AL",-0.2,1,4,0.2,5.87,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71,5.47,1.617,12.2,1.9,2.3,6.1,2.6,"",2021
"Joey Lucchesi*",28,"NYM","NL",0.2,1,4,0.2,4.46,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90,3.4,1.174,8,0.9,2.6,9.6,3.73,"",2021
